Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 287.00000, 1, 10.59100, 1, 34.20400, 1, 26.22900, 1, 5.10900, 1, 0.03200, 1, 284.712, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 288.00000, 1, 10.58000, 1, 34.20500, 1, 26.23100, 1, 5.10800, 1, 0.02820, 1, 285.703, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 289.00000, 1, 10.57400, 1, 34.20500, 1, 26.23200, 1, 5.10800, 1, 0.02820, 1, 286.694, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 290.00000, 1, 10.57100, 1, 34.20400, 1, 26.23200, 1, 5.10700, 1, 0.02820, 1, 287.686, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 291.00000, 1, 10.56300, 1, 34.20100, 1, 26.23100, 1, 5.10700, 1, 0.03780, 1, 288.677, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 292.00000, 1, 10.54800, 1, 34.20200, 1, 26.23400, 1, 5.10600, 1, 0.04350, 1, 289.668, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 293.00000, 1, 10.53400, 1, 34.20100, 1, 26.23600, 1, 5.09800, 1, 0.03590, 1, 290.660, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 294.00000, 1, 10.51200, 1, 34.19500, 1, 26.23600, 1, 5.09500, 1, 0.04540, 1, 291.651, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 295.00000, 1, 10.48100, 1, 34.19300, 1, 26.23900, 1, 5.09800, 1, 0.04540, 1, 292.642, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 296.00000, 1, 10.45300, 1, 34.19600, 1, 26.24600, 1, 5.10000, 1, 0.04160, 1, 293.634, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 297.00000, 1, 10.44300, 1, 34.19700, 1, 26.24900, 1, 5.09900, 1, 0.03010, 1, 294.625, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 298.00000, 1, 10.44100, 1, 34.19700, 1, 26.24900, 1, 5.09600, 1, 0.02820, 1, 295.616, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 299.00000, 1, 10.43800, 1, 34.19600, 1, 26.24900, 1, 5.09200, 1, 0.02820, 1, 296.607, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 300.00000, 1, 10.43300, 1, 34.19600, 1, 26.25000, 1, 5.08600, 1, 0.02820, 1, 297.599, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 301.00000, 1, 10.42500, 1, 34.19600, 1, 26.25100, 1, 5.07400, 1, 0.03400, 1, 298.590, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 302.00000, 1, 10.41300, 1, 34.19400, 1, 26.25100, 1, 5.06300, 1, 0.04730, 1, 299.581, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 303.00000, 1, 10.39400, 1, 34.19300, 1, 26.25400, 1, 5.06500, 1, 0.03400, 1, 300.572, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 304.00000, 1, 10.38200, 1, 34.19100, 1, 26.25400, 1, 5.06500, 1, 0.03010, 1, 301.564, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 305.00000, 1, 10.36900, 1, 34.19200, 1, 26.25800, 1, 5.06500, 1, 0.04350, 1, 302.555, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 306.00000, 1, 10.36500, 1, 34.19100, 1, 26.25800, 1, 5.06200, 1, 0.04540, 1, 303.546, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 307.00000, 1, 10.35600, 1, 34.18700, 1, 26.25600, 1, 5.05900, 1, 0.04540, 1, 304.537, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 308.00000, 1, 10.33400, 1, 34.18800, 1, 26.26100, 1, 5.05600, 1, 0.04540, 1, 305.529, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 309.00000, 1, 10.31700, 1, 34.18700, 1, 26.26300, 1, 5.05300, 1, 0.04350, 1, 306.520, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 310.00000, 1, 10.30600, 1, 34.18800, 1, 26.26500, 1, 5.04300, 1, 0.03400, 1, 307.511, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 311.00000, 1, 10.29300, 1, 34.18400, 1, 26.26400, 1, 5.03200, 1, 0.03590, 1, 308.502, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 312.00000, 1, 10.25600, 1, 34.17800, 1, 26.26700, 1, 5.03600, 1, 0.03400, 1, 309.494, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 313.00000, 1, 10.22500, 1, 34.18000, 1, 26.27300, 1, 5.03600, 1, 0.04540, 1, 310.485, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 314.00000, 1, 10.21000, 1, 34.17400, 1, 26.27100, 1, 5.03400, 1, 0.03010, 1, 311.476, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 315.00000, 1, 10.15500, 1, 34.17400, 1, 26.28000, 1, 5.03600, 1, 0.02820, 1, 312.467, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 316.00000, 1, 10.13500, 1, 34.17400, 1, 26.28400, 1, 5.03300, 1, 0.04160, 1, 313.458, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 317.00000, 1, 10.12900, 1, 34.17200, 1, 26.28400, 1, 5.02800, 1, 0.04730, 1, 314.450, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 318.00000, 1, 10.11600, 1, 34.17100, 1, 26.28500, 1, 5.02200, 1, 0.04730, 1, 315.441, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 319.00000, 1, 10.10800, 1, 34.17200, 1, 26.28700, 1, 5.01700, 1, 0.04540, 1, 316.432, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 320.00000, 1, 10.10400, 1, 34.17200, 1, 26.28800, 1, 5.01100, 1, 0.04540, 1, 317.423, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 321.00000, 1, 10.10000, 1, 34.17200, 1, 26.28800, 1, 5.01000, 1, 0.04540, 1, 318.414, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 322.00000, 1, 10.09700, 1, 34.17200, 1, 26.28900, 1, 5.00900, 1, 0.04540, 1, 319.406, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 323.00000, 1, 10.09500, 1, 34.17200, 1, 26.28900, 1, 5.00900, 1, 0.04540, 1, 320.397, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 324.00000, 1, 10.09200, 1, 34.17100, 1, 26.28900, 1, 5.00900, 1, 0.04540, 1, 321.388, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 325.00000, 1, 10.08300, 1, 34.17200, 1, 26.29100, 1, 5.00800, 1, 0.04730, 1, 322.379, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 326.00000, 1, 10.07800, 1, 34.17100, 1, 26.29200, 1, 5.00500, 1, 0.04540, 1, 323.370, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 327.00000, 1, 10.05000, 1, 34.16900, 1, 26.29500, 1, 4.99700, 1, 0.03780, 1, 324.361, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 328.00000, 1, 10.03400, 1, 34.16900, 1, 26.29800, 1, 4.98400, 1, 0.03970, 1, 325.353, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 329.00000, 1, 10.03000, 1, 34.16800, 1, 26.29700, 1, 4.97000, 1, 0.04540, 1, 326.344, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 330.00000, 1, 10.00900, 1, 34.16400, 1, 26.29700, 1, 4.96600, 1, 0.04540, 1, 327.335, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 331.00000, 1, 9.98700, 1, 34.16600, 1, 26.30300, 1, 4.96400, 1, 0.04540, 1, 328.326, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 332.00000, 1, 9.97600, 1, 34.15700, 1, 26.29800, 1, 4.96000, 1, 0.04540, 1, 329.317, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 333.00000, 1, 9.93200, 1, 34.15800, 1, 26.30600, 1, 4.96000, 1, 0.04540, 1, 330.308, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 334.00000, 1, 9.90500, 1, 34.15500, 1, 26.30800, 1, 4.95600, 1, 0.04540, 1, 331.299, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 335.00000, 1, 9.88700, 1, 34.15100, 1, 26.30800, 1, 4.95300, 1, 0.03780, 1, 332.290, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 336.00000, 1, 9.84900, 1, 34.15000, 1, 26.31400, 1, 4.95500, 1, 0.03590, 1, 333.282, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 337.00000, 1, 9.82500, 1, 34.14900, 1, 26.31700, 1, 4.95900, 1, 0.04540, 1, 334.273, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 338.00000, 1, 9.81600, 1, 34.15000, 1, 26.31900, 1, 4.95400, 1, 0.04540, 1, 335.264, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 339.00000, 1, 9.81500, 1, 34.15000, 1, 26.31900, 1, 4.95300, 1, 0.04540, 1, 336.255, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 340.00000, 1, 9.81500, 1, 34.15000, 1, 26.32000, 1, 4.95400, 1, 0.04540, 1, 337.246, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 341.00000, 1, 9.81400, 1, 34.15000, 1, 26.31900, 1, 4.95600, 1, 0.03590, 1, 338.237, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 342.00000, 1, 9.80700, 1, 34.14300, 1, 26.31600, 1, 4.96000, 1, 0.03010, 1, 339.228, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 343.00000, 1, 9.77400, 1, 34.14300, 1, 26.32000, 1, 4.96400, 1, 0.03780, 1, 340.219, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 344.00000, 1, 9.74400, 1, 34.13800, 1, 26.32200, 1, 4.96600, 1, 0.04540, 1, 341.210, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 345.00000, 1, 9.70800, 1, 34.14300, 1, 26.33200, 1, 4.96500, 1, 0.04540, 1, 342.201, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 346.00000, 1, 9.69800, 1, 34.14200, 1, 26.33300, 1, 4.95200, 1, 0.04540, 1, 343.192, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 347.00000, 1, 9.69100, 1, 34.14100, 1, 26.33300, 1, 4.92300, 1, 0.04730, 1, 344.183, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 348.00000, 1, 9.68100, 1, 34.14100, 1, 26.33400, 1, 4.89900, 1, 0.04540, 1, 345.174, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 349.00000, 1, 9.66900, 1, 34.13900, 1, 26.33500, 1, 4.88600, 1, 0.04350, 1, 346.165, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 350.00000, 1, 9.65400, 1, 34.13800, 1, 26.33700, 1, 4.87900, 1, 0.02820, 1, 347.157, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 351.00000, 1, 9.62800, 1, 34.13200, 1, 26.33700, 1, 4.87600, 1, 0.03400, 1, 348.148, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 352.00000, 1, 9.60200, 1, 34.13400, 1, 26.34200, 1, 4.87300, 1, 0.04540, 1, 349.139, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 353.00000, 1, 9.59400, 1, 34.13300, 1, 26.34300, 1, 4.87100, 1, 0.04540, 1, 350.130, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 354.00000, 1, 9.58600, 1, 34.13000, 1, 26.34200, 1, 4.87100, 1, 0.04540, 1, 351.121, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 355.00000, 1, 9.57100, 1, 34.12500, 1, 26.34100, 1, 4.87200, 1, 0.04540, 1, 352.112, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 356.00000, 1, 9.54600, 1, 34.12800, 1, 26.34700, 1, 4.87300, 1, 0.04540, 1, 353.103, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 357.00000, 1, 9.53600, 1, 34.12700, 1, 26.34800, 1, 4.87100, 1, 0.04540, 1, 354.094, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 358.00000, 1, 9.53000, 1, 34.12700, 1, 26.34800, 1, 4.86600, 1, 0.04540, 1, 355.085, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 359.00000, 1, 9.52600, 1, 34.12600, 1, 26.34900, 1, 4.86900, 1, 0.04540, 1, 356.076, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 360.00000, 1, 9.52100, 1, 34.12600, 1, 26.34900, 1, 4.87700, 1, 0.04540, 1, 357.067, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 361.00000, 1, 9.51400, 1, 34.12400, 1, 26.34900, 1, 4.88100, 1, 0.04540, 1, 358.058, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 362.00000, 1, 9.50200, 1, 34.12400, 1, 26.35100, 1, 4.88500, 1, 0.04540, 1, 359.049, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 363.00000, 1, 9.49800, 1, 34.12400, 1, 26.35200, 1, 4.88500, 1, 0.04540, 1, 360.040, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 364.00000, 1, 9.49500, 1, 34.12400, 1, 26.35200, 1, 4.88600, 1, 0.04540, 1, 361.031, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 365.00000, 1, 9.48800, 1, 34.12000, 1, 26.35000, 1, 4.89000, 1, 0.04540, 1, 362.022, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 366.00000, 1, 9.46700, 1, 34.12000, 1, 26.35400, 1, 4.89400, 1, 0.04540, 1, 363.013, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 367.00000, 1, 9.45600, 1, 34.12000, 1, 26.35600, 1, 4.89500, 1, 0.04350, 1, 364.003, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 368.00000, 1, 9.44100, 1, 34.11800, 1, 26.35600, 1, 4.89300, 1, 0.04540, 1, 364.994, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 369.00000, 1, 9.42100, 1, 34.11800, 1, 26.36000, 1, 4.88300, 1, 0.04540, 1, 365.985, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 370.00000, 1, 9.40500, 1, 34.11200, 1, 26.35700, 1, 4.87200, 1, 0.04540, 1, 366.976, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 371.00000, 1, 9.34500, 1, 34.10100, 1, 26.35900, 1, 4.87200, 1, 0.04540, 1, 367.967, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 372.00000, 1, 9.26300, 1, 34.10300, 1, 26.37400, 1, 4.87400, 1, 0.04540, 1, 368.958, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 373.00000, 1, 9.23500, 1, 34.10600, 1, 26.38000, 1, 4.86800, 1, 0.04730, 1, 369.949, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 374.00000, 1, 9.22500, 1, 34.10400, 1, 26.38000, 1, 4.85500, 1, 0.04540, 1, 370.940, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 375.00000, 1, 9.21200, 1, 34.10400, 1, 26.38200, 1, 4.83200, 1, 0.04540, 1, 371.931, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 376.00000, 1, 9.19700, 1, 34.10300, 1, 26.38400, 1, 4.79500, 1, 0.04540, 1, 372.922, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 377.00000, 1, 9.18800, 1, 34.10300, 1, 26.38500, 1, 4.76400, 1, 0.04540, 1, 373.913, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 378.00000, 1, 9.18400, 1, 34.10300, 1, 26.38600, 1, 4.75300, 1, 0.04540, 1, 374.904, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 379.00000, 1, 9.18100, 1, 34.10300, 1, 26.38600, 1, 4.74700, 1, 0.04540, 1, 375.895, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 380.00000, 1, 9.17600, 1, 34.10200, 1, 26.38600, 1, 4.74400, 1, 0.03400, 1, 376.886, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 381.00000, 1, 9.16600, 1, 34.09900, 1, 26.38600, 1, 4.74200, 1, 0.03400, 1, 377.876, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 382.00000, 1, 9.13700, 1, 34.09600, 1, 26.38800, 1, 4.74300, 1, 0.04540, 1, 378.867, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 383.00000, 1, 9.11000, 1, 34.09500, 1, 26.39200, 1, 4.74200, 1, 0.04540, 1, 379.858, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 384.00000, 1, 9.08500, 1, 34.09100, 1, 26.39300, 1, 4.73900, 1, 0.04540, 1, 380.849, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 385.00000, 1, 9.05700, 1, 34.09200, 1, 26.39800, 1, 4.73400, 1, 0.04540, 1, 381.840, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 386.00000, 1, 9.04600, 1, 34.09100, 1, 26.39900, 1, 4.72900, 1, 0.04540, 1, 382.831, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 387.00000, 1, 9.03700, 1, 34.09100, 1, 26.40000, 1, 4.72800, 1, 0.04540, 1, 383.822, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 388.00000, 1, 9.03200, 1, 34.09100, 1, 26.40200, 1, 4.72800, 1, 0.04540, 1, 384.813, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 389.00000, 1, 9.03000, 1, 34.09200, 1, 26.40200, 1, 4.72900, 1, 0.04540, 1, 385.803, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 390.00000, 1, 9.02900, 1, 34.09000, 1, 26.40100, 1, 4.72900, 1, 0.04540, 1, 386.794, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 391.00000, 1, 9.02000, 1, 34.09000, 1, 26.40300, 1, 4.72800, 1, 0.04540, 1, 387.785, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 392.00000, 1, 9.01400, 1, 34.09000, 1, 26.40300, 1, 4.72600, 1, 0.04540, 1, 388.776, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 393.00000, 1, 9.01100, 1, 34.09000, 1, 26.40400, 1, 4.72400, 1, 0.04540, 1, 389.767, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 394.00000, 1, 9.01100, 1, 34.09000, 1, 26.40400, 1, 4.72300, 1, 0.04540, 1, 390.758, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 395.00000, 1, 9.00900, 1, 34.08900, 1, 26.40300, 1, 4.72600, 1, 0.04730, 1, 391.748, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 396.00000, 1, 8.99600, 1, 34.08700, 1, 26.40400, 1, 4.72900, 1, 0.04540, 1, 392.739, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 397.00000, 1, 8.97200, 1, 34.08500, 1, 26.40600, 1, 4.73000, 1, 0.04540, 1, 393.730, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 398.00000, 1, 8.94500, 1, 34.08500, 1, 26.41000, 1, 4.72800, 1, 0.04540, 1, 394.721, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 399.00000, 1, 8.94100, 1, 34.08400, 1, 26.41000, 1, 4.72400, 1, 0.04540, 1, 395.712, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 400.00000, 1, 8.91800, 1, 34.07100, 1, 26.40300, 1, 4.72400, 1, 0.04730, 1, 396.702, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 401.00000, 1, 8.86000, 1, 34.07600, 1, 26.41700, 1, 4.72600, 1, 0.04730, 1, 397.693, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 402.00000, 1, 8.82100, 1, 34.07200, 1, 26.42000, 1, 4.72500, 1, 0.04540, 1, 398.684, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 403.00000, 1, 8.78900, 1, 34.07400, 1, 26.42700, 1, 4.72000, 1, 0.04540, 1, 399.675, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 404.00000, 1, 8.77800, 1, 34.07500, 1, 26.42900, 1, 4.70000, 1, 0.04540, 1, 400.666, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 405.00000, 1, 8.77100, 1, 34.07400, 1, 26.42900, 1, 4.64600, 1, 0.04540, 1, 401.656, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 406.00000, 1, 8.74400, 1, 34.07300, 1, 26.43200, 1, 4.61400, 1, 0.04540, 1, 402.647, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 407.00000, 1, 8.72300, 1, 34.07000, 1, 26.43400, 1, 4.60300, 1, 0.04540, 1, 403.638, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 408.00000, 1, 8.69600, 1, 34.07000, 1, 26.43700, 1, 4.59200, 1, 0.04540, 1, 404.629, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 409.00000, 1, 8.68700, 1, 34.07100, 1, 26.44000, 1, 4.57600, 1, 0.04540, 1, 405.619, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 410.00000, 1, 8.67900, 1, 34.06900, 1, 26.44000, 1, 4.55600, 1, 0.04540, 1, 406.610, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 411.00000, 1, 8.65800, 1, 34.06800, 1, 26.44200, 1, 4.53300, 1, 0.04540, 1, 407.601, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 412.00000, 1, 8.63400, 1, 34.06500, 1, 26.44400, 1, 4.51600, 1, 0.04540, 1, 408.592, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 413.00000, 1, 8.61600, 1, 34.06500, 1, 26.44600, 1, 4.50500, 1, 0.04540, 1, 409.582, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 414.00000, 1, 8.59800, 1, 34.06500, 1, 26.44900, 1, 4.49500, 1, 0.04730, 1, 410.573, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 415.00000, 1, 8.58100, 1, 34.06400, 1, 26.45100, 1, 4.48300, 1, 0.04730, 1, 411.564, 1, 1
